"DatabaseVersion","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLinks","https://github.com/grif-on/generic_gamepads_types_database","https://github.com/grif-on/generic_gamepads_types_database/blob/main/gamecontrollerdb.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLicenseInfo","MIT-0","MIT No Attribution

Copyright 2024 volkov

Permission is hereby granted, free of charge, to any person obtaining a copy of this
software and associated documentation files (the ""Software""), to deal in the Software
without restriction, including without limitation the rights to use, copy, modify,
merge, publish, distribute, sublicense, and/or sell copies of the Software, and to
permit persons to whom the Software is furnished to do so.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED,
INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A
PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT
HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION
OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DetailedGamepadTypes","SonyPS1","SonyPS2","SonyPS3","SonyPS4","SonyPS5","SonyPSP","SonyPSVita","MicrosoftXBOXOriginal","MicrosoftXBOX360","MicrosoftXBOXOne","MicrosoftXBOXSeries","NintendoNES","NintendoFamicom","NintendoSNES","Nintendo64","NintendoGameCube","NintendoWii","NintendoWiiU","Nintendo3DS","NintendoSwitch","SegaMegaDrive","SegaSaturn","SegaDreamCast","SNKNeoGeo","Atari","Commodore64","ValveSteamController","ValveSteamDeck","VirtualGamepad","Generic1234","GenericABC","UnknownAdapter","Unknown"
"SimpleGamepadTypes","Sony","Sony","Sony","Sony","Sony","Sony","Sony","Microsoft","Microsoft","Microsoft","Microsoft","Nintendo","Nintendo","Nintendo","Nintendo","Nintendo","Nintendo","Nintendo","Nintendo","Nintendo","Sega","Sega","Sega","SNK","Atari","Commodore","Valve","Valve","VirtualGamepad","Generic","Generic","Unknown","Unknown"
"DummyGUID","DummyGamepadName","Unknown","DummyNote: this entry exist for sole purpose of finding where actual gamepad database starts and as exmaple of what user could expect from structure of csv file. For memory saving reasons, you most likely want to clear all 4rd colums starting from here.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000ac0500000100000000006d01","*","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000ac050000010000004f066d01","*","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000ac05000001000000cf076d01","*","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000ac05000001000000df076d01","*","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000ac05000001000000ff076d01","*","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000ac0500000200000000006d02","*","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000ac050000020000004f066d02","*","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00000300000009010000","2 In 1 Joystick","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000300f00000a01000000000000","3 In 1 Conversion Box","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000fa190000918d000000000000","3 In 1 Conversion Box","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000fa2d00000100000000000000","3dRudder Foot Motion Controller","SonyPS4","Note: Seems this is Sony unique gamepad for PS4 for VR that user should place foot on top of it.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d0160000040d000000000000","4Play Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d0160000050d000000000000","4Play Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d0160000060d000000000000","4Play Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d0160000070d000000000000","4Play Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
